Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,172.929993,172.929993,168.720001,170.149994,124.776207,2362638
2007-11-19,170.149994,171.130005,162.800003,164.100006,120.339577,3022796
2007-11-20,164.100006,166.250000,159.800003,164.610001,120.713577,3075656
2007-11-21,162.160004,164.289993,160.500000,161.839996,118.682228,2262835
2007-11-22,162.000000,163.789993,159.100006,160.479996,117.684921,1311778
2007-11-23,159.830002,160.600006,157.979996,159.160004,116.716934,1488593
2007-11-26,160.199997,160.440002,156.529999,159.309998,116.826920,1219736
2007-11-27,158.199997,158.940002,155.059998,157.000000,115.132927,2096769
2007-11-28,157.449997,161.259995,154.190002,160.190002,117.472267,2787950
2007-11-29,161.679993,163.889999,159.800003,161.000000,118.066254,1335969
2007-11-30,160.649994,165.039993,160.649994,163.839996,120.148903,1541751
2007-12-03,164.119995,165.350006,161.460007,161.839996,118.682228,1180684
2007-12-04,161.500000,162.149994,156.940002,158.240005,116.042252,2129205
2007-12-05,159.100006,160.559998,157.309998,160.160004,117.450272,1315354
2007-12-06,160.589996,160.800003,156.250000,157.559998,115.543571,1488565
2007-12-07,158.339996,158.800003,156.610001,156.990005,115.125610,1222338
2007-12-10,156.009995,156.800003,154.330002,156.119995,114.487595,1252404
2007-12-11,156.449997,158.839996,156.309998,158.190002,116.005569,1775723
2007-12-12,157.279999,159.800003,156.289993,158.149994,115.976257,1425854
2007-12-13,157.130005,157.679993,154.899994,155.639999,114.135605,1531308
2007-12-14,156.399994,157.050003,153.419998,155.000000,113.666267,1231000
2007-12-17,153.509995,153.979996,152.119995,153.550003,112.602928,1678586
2007-12-18,153.160004,156.509995,152.899994,154.889999,113.585609,1534813
2007-12-19,154.899994,155.850006,153.820007,154.589996,113.365593,1514988
2007-12-20,154.770004,156.320007,154.429993,155.169998,113.790924,1166790
2007-12-21,155.690002,160.270004,155.600006,159.410004,116.900261,3205088
2007-12-27,160.389999,160.389999,155.919998,156.270004,114.597595,1165685
2007-12-28,156.039993,156.520004,155.509995,156.100006,114.472939,445271
2008-01-02,155.240005,156.929993,153.460007,154.330002,113.174942,1397017
2008-01-03,153.660004,154.839996,150.649994,151.809998,111.326935,1813000
2008-01-04,150.649994,151.289993,147.809998,149.160004,109.383606,3535274
2008-01-07,148.000000,149.800003,148.000000,148.880005,109.178276,2589606
2008-01-08,148.919998,150.220001,148.529999,149.050003,109.302948,2078269
2008-01-09,148.789993,148.789993,146.759995,148.529999,108.921608,2780033
2008-01-10,149.279999,150.199997,148.130005,149.050003,109.302948,2044521
2008-01-11,149.009995,151.679993,148.509995,150.169998,110.124283,1657487
2008-01-14,150.169998,154.830002,150.169998,153.800003,112.786270,1959233
2008-01-15,152.949997,153.789993,150.149994,150.759995,110.556923,2001196
2008-01-16,150.000000,154.130005,147.960007,153.100006,112.272949,3213623
2008-01-17,152.500000,154.899994,151.619995,152.389999,111.752274,1736466
2008-01-18,152.149994,152.500000,149.279999,150.000000,109.999619,3773830
2008-01-21,149.330002,152.330002,147.550003,148.429993,108.848274,6113693
2008-01-22,145.009995,153.610001,144.300003,150.259995,110.190269,5969763
2008-01-23,151.449997,151.449997,146.500000,148.949997,109.229599,4712953
2008-01-24,150.210007,156.039993,149.070007,153.089996,112.265610,5012752
2008-01-25,154.500000,161.500000,154.440002,157.899994,115.792915,4153612
2008-01-28,156.309998,158.470001,153.919998,158.100006,115.939590,2180284
2008-01-29,158.429993,158.899994,155.470001,156.399994,114.692917,1813908
2008-01-30,154.520004,154.899994,152.160004,153.619995,112.654266,2236532
2008-01-31,152.729996,153.550003,149.690002,151.789993,111.312279,2279079
2008-02-01,151.750000,154.039993,149.929993,151.500000,111.099586,2002831
2008-02-04,151.229996,151.229996,149.580002,150.300003,110.219612,1670188
2008-02-05,150.270004,150.270004,147.759995,148.839996,109.148949,2517540
2008-02-06,147.919998,151.160004,147.339996,150.279999,110.204933,2051420
2008-02-07,149.910004,149.970001,147.839996,149.399994,109.559608,2393609
2008-02-08,150.570007,150.619995,148.660004,149.389999,109.552261,1749485
2008-02-11,148.009995,150.610001,147.809998,149.809998,109.860275,1510383
2008-02-12,150.949997,153.440002,149.649994,152.210007,111.620270,2465001
2008-02-13,151.009995,153.639999,151.000000,152.479996,111.818275,1506097
2008-02-14,153.729996,153.940002,150.529999,151.080002,110.791603,1477699
2008-02-15,150.389999,151.490005,149.229996,149.990005,109.992302,2566264
2008-02-18,149.899994,153.369995,149.830002,151.729996,111.268288,1286118
2008-02-19,150.440002,152.779999,149.860001,151.139999,110.835609,1409088
2008-02-20,149.990005,151.220001,149.369995,151.000000,110.732948,2041540
2008-02-21,152.389999,152.460007,149.979996,150.210007,110.153618,1500281
2008-02-22,149.600006,150.610001,149.009995,150.050003,110.036278,2302250
2008-02-25,149.809998,150.919998,149.610001,150.000000,109.999619,1592633
2008-02-26,149.850006,153.399994,149.850006,150.470001,110.344261,1893424
2008-02-27,150.369995,151.000000,149.500000,150.600006,110.439613,1581923
2008-02-28,149.750000,151.000000,149.250000,149.949997,109.962921,1676537
2008-02-29,150.000000,152.360001,149.380005,149.990005,109.992302,2475283
2008-03-03,149.100006,154.300003,149.029999,152.350006,111.722954,3253192
2008-03-04,152.529999,154.440002,150.289993,151.320007,110.967606,2288158
2008-03-05,151.919998,153.649994,151.699997,152.850006,112.089607,1732230
2008-03-06,152.970001,153.279999,151.169998,151.759995,111.290253,1367409
2008-03-07,150.479996,152.699997,150.479996,151.750000,111.282913,1571699
2008-03-10,152.100006,155.160004,152.000000,154.250000,113.116257,2622983
2008-03-11,155.229996,156.229996,153.419998,154.509995,113.306938,1778788
2008-03-12,155.949997,156.479996,154.309998,155.610001,114.113594,1573830
2008-03-13,154.619995,156.330002,153.350006,156.100006,114.472939,2188023
2008-03-14,156.000000,158.889999,155.809998,157.149994,115.242920,2507822
2008-03-17,156.300003,164.889999,155.259995,163.940002,120.222252,5396686
2008-03-18,165.199997,180.000000,164.600006,175.899994,128.992889,8158595
2008-03-19,177.990005,184.639999,174.740005,181.130005,132.828217,6102372
2008-03-20,179.149994,181.429993,177.110001,178.250000,130.716217,5280078
2008-03-25,181.000000,185.000000,180.009995,183.949997,134.896179,2060601
2008-03-26,182.300003,187.789993,182.139999,186.539993,136.795517,2184147
2008-03-27,186.500000,188.500000,181.710007,183.740005,134.742188,2432338
2008-03-28,183.600006,185.380005,182.000000,183.550003,134.602844,1433745
2008-03-31,183.289993,184.240005,179.610001,183.639999,134.668869,1625896
2008-04-01,183.009995,183.990005,178.300003,181.050003,132.769531,2357237
2008-04-02,181.869995,181.910004,177.809998,178.479996,130.884857,1739072
2008-04-03,178.009995,181.399994,176.960007,180.539993,132.395554,1487712
2008-04-04,180.490005,185.710007,179.320007,185.009995,135.673538,1911911
2008-04-07,186.380005,189.750000,184.820007,185.600006,136.106186,1347675
2008-04-08,184.119995,186.000000,184.119995,184.949997,135.629501,730641
2008-04-09,183.279999,187.669998,182.619995,185.000000,135.666199,733520
2008-04-10,185.990005,185.990005,180.410004,182.809998,134.060181,1548005
2008-04-11,184.399994,184.850006,180.210007,181.910004,133.400177,1546669
2008-04-14,180.600006,181.580002,178.339996,179.500000,131.632858,1492200
2008-04-15,180.630005,180.949997,177.660004,180.309998,132.226868,1441898
2008-04-16,181.240005,181.800003,175.800003,181.800003,133.319519,1824858
2008-04-17,181.949997,185.809998,181.789993,184.440002,135.255524,1410752
2008-04-18,184.559998,186.529999,184.520004,185.149994,135.776169,1516919
2008-04-21,184.559998,186.490005,182.149994,186.490005,136.758850,1436471
2008-04-22,186.570007,192.250000,185.600006,191.250000,140.249496,2335543
2008-04-23,191.000000,192.190002,184.789993,187.350006,137.389542,2556472
2008-04-24,185.350006,186.759995,182.800003,185.330002,135.908188,1680152
2008-04-25,184.500000,184.699997,179.020004,184.009995,136.263626,1985482
2008-04-28,183.419998,184.970001,182.800003,184.210007,136.411758,864965
2008-04-29,182.179993,188.750000,182.179993,188.610001,139.670044,1410219
2008-04-30,188.779999,191.630005,184.000000,189.389999,140.247650,1448298
2008-05-02,190.039993,192.169998,186.860001,189.470001,140.306885,1233208
2008-05-05,188.869995,189.949997,187.250000,189.470001,140.306885,405249
2008-05-06,188.610001,189.649994,185.600006,186.690002,138.248245,956210
2008-05-07,185.399994,187.070007,184.399994,185.300003,137.218903,944589
2008-05-08,184.520004,188.940002,183.509995,187.990005,139.210938,1365822
2008-05-09,186.149994,187.600006,185.100006,187.389999,138.766602,903444
2008-05-12,188.589996,189.399994,186.940002,187.250000,138.662918,489965
2008-05-13,188.520004,188.600006,185.380005,186.990005,138.470383,744228
2008-05-14,187.800003,190.750000,186.520004,190.429993,141.017776,1064044
2008-05-15,189.509995,190.759995,188.259995,188.710007,139.744095,883099
2008-05-16,189.479996,194.000000,188.490005,193.649994,143.402267,1756095
2008-05-19,193.809998,194.000000,192.020004,193.110001,143.002411,971366
2008-05-20,192.000000,192.679993,189.139999,189.490005,140.321716,841834
2008-05-21,190.000000,190.210007,185.300003,187.179993,138.611069,1356444
2008-05-22,184.500000,185.800003,178.800003,185.350006,137.255936,3395206
2008-05-23,184.110001,184.490005,180.740005,180.800003,133.886551,1492192
2008-05-26,179.300003,180.149994,177.710007,179.250000,132.738754,515604
2008-05-27,179.179993,182.300003,178.250000,181.020004,134.049500,1067227
2008-05-28,180.570007,182.699997,179.020004,182.220001,134.938095,1097427
2008-05-29,179.199997,182.089996,176.899994,179.179993,132.686890,2084152
2008-05-30,179.020004,179.330002,176.149994,177.050003,131.109604,1598337
2008-06-02,175.889999,176.509995,173.250000,173.550003,128.517746,1255574
2008-06-03,172.600006,174.399994,170.850006,172.929993,128.058640,1394082
2008-06-04,173.000000,173.000000,170.500000,172.570007,127.792061,996211
2008-06-05,173.009995,176.000000,171.119995,172.559998,127.784645,1682968
2008-06-06,172.399994,173.800003,170.800003,171.259995,126.821953,1639149
2008-06-09,171.649994,175.789993,171.179993,175.630005,130.058029,1558184
2008-06-10,174.000000,177.339996,174.000000,176.520004,130.717102,1465446
2008-06-11,176.820007,177.160004,171.589996,173.179993,128.243774,1380909
2008-06-12,172.649994,175.350006,171.850006,173.919998,128.791763,1134507
2008-06-13,172.990005,174.309998,171.080002,174.009995,128.858414,1047026
2008-06-16,174.080002,174.929993,171.690002,174.320007,129.087967,1153484
2008-06-17,174.949997,182.429993,174.800003,181.000000,134.034653,2234616
2008-06-18,181.619995,183.500000,179.690002,181.330002,134.279037,2267960
2008-06-19,179.559998,184.619995,178.500000,183.809998,136.115509,1483292
2008-06-20,183.949997,185.970001,180.899994,182.460007,135.115814,3327228
2008-06-23,179.809998,182.000000,179.600006,181.630005,134.501160,1592442
2008-06-24,181.100006,181.350006,176.899994,178.800003,132.405533,2066527
2008-06-25,178.190002,182.899994,177.610001,182.509995,135.152817,1307792
2008-06-26,181.210007,181.639999,178.009995,178.009995,131.820465,1775325
2008-06-27,177.429993,180.440002,175.949997,179.059998,132.598038,1382507
2008-06-30,179.570007,184.169998,176.600006,183.279999,135.723053,2250276
2008-07-01,181.110001,182.899994,179.509995,180.570007,133.716248,1817891
2008-07-02,180.500000,182.000000,177.970001,178.380005,132.094482,1519748
2008-07-03,177.500000,179.740005,175.259995,179.000000,132.553604,2097046
2008-07-04,179.309998,179.669998,174.759995,175.679993,130.095062,1910448
2008-07-07,176.500000,177.979996,173.410004,175.699997,130.109924,1808585
2008-07-08,172.050003,173.250000,168.839996,172.850006,127.999397,4054332
2008-07-09,174.500000,174.949997,170.619995,172.190002,127.510643,1765832
2008-07-10,169.300003,170.660004,168.300003,169.940002,125.844490,2905763
2008-07-11,169.500000,170.000000,164.800003,168.649994,124.889206,3918914
2008-07-14,170.199997,171.710007,168.750000,170.250000,126.074036,1445416
2008-07-15,167.850006,174.300003,167.229996,174.229996,129.021332,2364176
2008-07-16,174.800003,187.899994,174.500000,187.899994,139.144257,4399179
2008-07-17,186.559998,190.460007,183.940002,187.399994,138.773987,3810111
2008-07-18,186.089996,189.399994,183.160004,189.009995,139.966248,2528188
2008-07-21,187.410004,191.350006,185.789993,190.910004,141.373276,1474338
2008-07-22,190.000000,197.500000,188.630005,196.020004,145.157303,2605365
2008-07-23,197.500000,210.000000,197.160004,209.550003,155.176575,5586291
2008-07-24,209.160004,215.429993,201.699997,203.779999,150.903748,3312956
2008-07-25,202.250000,206.089996,198.410004,206.089996,152.614380,2643655
2008-07-28,204.000000,208.919998,202.559998,208.350006,154.287979,1828981
2008-07-29,206.520004,211.000000,204.729996,210.100006,155.583908,1675579
2008-07-30,213.000000,213.899994,206.830002,208.350006,154.287979,2070026
2008-07-31,206.399994,209.990005,203.699997,204.759995,151.629486,2535230
2008-08-01,198.410004,200.669998,196.199997,196.460007,145.483170,3276300
2008-08-04,195.259995,196.100006,192.300003,192.500000,142.550690,1748535
2008-08-05,193.100006,199.949997,192.419998,198.300003,146.845703,1770743
2008-08-06,198.500000,198.839996,194.059998,197.570007,146.305130,1238580
2008-08-07,197.889999,199.839996,196.380005,196.699997,145.660858,1040372
2008-08-08,196.270004,200.729996,195.710007,200.539993,148.504486,1341951
2008-08-11,200.039993,204.490005,200.039993,204.399994,151.362900,1152447
2008-08-12,204.179993,210.190002,200.649994,210.190002,155.650497,1619161
2008-08-13,209.000000,209.000000,204.350006,205.149994,151.918304,1337506
2008-08-14,205.149994,207.000000,202.429993,207.000000,153.288254,891659
2008-08-15,206.199997,206.339996,200.820007,205.639999,152.281143,1504803
2008-08-18,204.899994,205.929993,201.270004,204.270004,151.266632,907679
2008-08-19,200.699997,203.330002,200.250000,202.600006,150.029953,1025473
2008-08-20,202.000000,202.490005,198.619995,201.649994,149.326431,1038171
2008-08-21,199.550003,201.149994,197.800003,200.059998,148.149017,1019731
2008-08-22,200.000000,203.679993,198.880005,203.639999,150.800110,774147
2008-08-25,202.300003,203.500000,201.360001,202.039993,149.615250,421973
2008-08-26,200.490005,205.460007,199.610001,205.279999,152.014572,770420
2008-08-27,204.000000,205.729996,201.850006,203.050003,150.363205,755765
2008-08-28,201.679993,206.000000,200.000000,205.039993,151.836807,1013271
2008-08-29,204.339996,205.050003,202.300003,204.000000,151.066696,1211998
2008-09-01,201.240005,205.860001,200.559998,205.500000,152.177475,559921
2008-09-02,204.250000,208.889999,202.100006,208.009995,154.036163,1130127
2008-09-03,205.860001,207.399994,203.399994,205.610001,152.258926,1152664
2008-09-04,204.869995,205.610001,200.520004,200.789993,148.689606,1395632
2008-09-05,200.000000,201.000000,195.600006,197.000000,145.883041,1855800
2008-09-08,202.910004,204.389999,199.250000,202.119995,149.674515,1305968
2008-09-09,200.600006,203.960007,200.600006,202.210007,149.741165,973014
2008-09-10,201.800003,205.160004,200.139999,205.160004,151.925705,1124174
2008-09-11,204.199997,212.160004,203.949997,212.160004,157.109375,1755738
2008-09-12,212.500000,214.500000,208.330002,212.850006,157.620316,1366755
2008-09-15,208.529999,211.679993,198.809998,207.000000,153.288254,4661842
2008-09-16,206.500000,226.500000,202.229996,226.500000,167.728455,5519727
2008-09-17,224.250000,254.860001,222.770004,240.179993,177.858795,7749329
2008-09-18,237.000000,305.059998,237.000000,304.000000,225.118973,11157599
2008-09-19,300.000000,302.480011,250.000000,262.000000,194.016983,10309551
2008-09-22,250.000000,289.429993,247.449997,282.000000,208.827469,3846942
2008-09-23,277.089996,291.250000,265.010010,268.000000,198.460129,3984502
2008-09-24,272.559998,277.000000,250.039993,252.339996,186.863556,3072423
2008-09-25,249.000000,258.500000,240.000000,255.050003,188.870392,2282180
2008-09-26,248.610001,260.000000,244.009995,257.790009,190.899399,1386019
2008-09-29,255.500000,286.109985,255.500000,276.619995,204.843460,2411789
2008-09-30,271.950012,289.440002,267.519989,278.010010,205.872818,2172817
2008-10-01,280.000000,281.000000,263.000000,274.329987,203.147644,1893224
2008-10-02,268.000000,274.250000,261.000000,263.000000,194.757538,1932517
2008-10-03,262.369995,283.600006,261.000000,277.799988,205.717270,1403762
2008-10-06,268.660004,298.000000,267.500000,292.350006,216.491882,2525112
2008-10-07,290.200012,452.000000,287.000000,287.000000,212.530106,10991299
2008-10-08,285.000000,327.000000,280.209991,294.250000,217.898911,3975218
2008-10-09,297.000000,304.000000,288.029999,296.869995,219.839035,1649543
2008-10-10,286.000000,356.000000,285.100006,342.000000,253.258926,4385835
2008-10-13,331.000000,368.000000,325.000000,353.059998,261.449005,2665425
2008-10-14,349.000000,357.519989,323.559998,352.100006,260.738190,2029235
2008-10-15,350.000000,398.440002,347.070007,390.929993,289.492645,2817417
2008-10-16,382.000000,428.000000,382.000000,398.839996,295.350159,4018915
2008-10-17,404.709991,408.000000,335.000000,358.000000,265.107208,3728970
2008-10-20,350.839996,360.000000,264.109985,277.089996,205.191528,3979727
2008-10-21,255.110001,256.100006,238.529999,242.750000,179.761993,4342872
2008-10-22,237.199997,257.500000,234.850006,243.000000,179.947083,2210327
2008-10-23,239.000000,240.869995,221.220001,229.000000,169.579773,3034975
2008-10-24,217.899994,219.800003,201.020004,210.850006,156.139282,4768689
2008-10-27,350.000000,635.000000,324.989990,520.000000,385.071930,11594237
2008-10-28,500.000000,500.000000,471.000000,500.000000,370.261505,12333733
2008-10-29,510.000000,607.109985,491.000000,517.000000,382.850403,9400930
2008-10-30,500.000000,590.049988,485.299988,500.000000,370.261505,6926731
2008-10-31,520.000000,548.000000,472.290009,499.500000,369.891205,5936788
2008-11-03,482.000000,506.500000,378.250000,393.000000,291.025513,2230963
2008-11-04,383.600006,405.019989,351.010010,398.000000,294.728119,1440212
2008-11-05,385.029999,435.640015,374.600006,398.000000,294.728119,1771867
2008-11-06,409.700012,428.000000,391.010010,396.790009,293.832123,1580006
2008-11-07,396.790009,404.700012,370.019989,398.209991,294.883606,718584
2008-11-10,400.000000,403.600006,377.250000,395.750000,293.061981,513006
2008-11-11,395.000000,410.000000,386.000000,390.000000,288.803955,535113
2008-11-12,397.000000,404.769989,378.000000,388.130005,287.419189,608600
2008-11-13,388.000000,399.799988,385.010010,397.799988,294.580078,717422
2008-11-14,400.010010,414.000000,394.570007,394.570007,292.188171,966778
2008-11-17,390.500000,392.369995,351.000000,365.260010,270.483429,747032
2008-11-18,364.000000,387.119995,360.000000,379.970001,281.376465,572623
2008-11-19,383.000000,392.350006,368.410004,372.250000,275.659607,494545
2008-11-20,365.000000,372.549988,350.000000,350.000000,259.183075,793075
2008-11-21,346.500000,365.000000,320.000000,365.000000,270.290924,1321662
2008-11-24,358.700012,358.989990,312.630005,329.709991,244.157867,1170895
2008-11-25,310.000000,315.000000,255.000000,255.000000,188.833359,2874562
2008-11-26,257.000000,324.040009,247.600006,294.100006,217.787781,1591314
2008-11-27,299.000000,305.000000,285.100006,295.000000,218.454239,483736
2008-11-28,295.000000,303.000000,275.480011,280.329987,207.590759,545693
2008-12-01,275.500000,299.890015,267.429993,275.720001,204.176987,663881
2008-12-02,271.589996,297.500000,270.500000,291.260010,215.684723,539015
2008-12-03,291.839996,296.799988,280.160004,293.799988,217.565613,508134
2008-12-04,295.260010,302.000000,290.619995,293.850006,217.602661,466661
2008-12-05,288.000000,294.790009,282.000000,285.940002,211.745163,452868
2008-12-08,300.899994,305.000000,292.250000,300.589996,222.593796,710411
2008-12-09,300.549988,308.739990,298.630005,302.859985,224.274780,558950
2008-12-10,302.250000,307.899994,302.250000,305.970001,226.577835,447466
2008-12-11,301.000000,306.690002,298.399994,306.100006,226.674103,461717
2008-12-12,300.000000,307.089996,292.950012,305.579987,226.289047,543475
2008-12-15,306.000000,309.000000,300.500000,306.450012,226.933289,565234
2008-12-16,308.000000,308.899994,305.000000,307.260010,227.533096,741163
2008-12-17,307.929993,309.399994,306.010010,308.059998,228.125519,728578
2008-12-18,308.880005,312.799988,308.019989,310.230011,229.732483,685716
2008-12-19,308.000000,313.000000,280.170013,285.929993,211.737717,2776624
2008-12-22,268.000000,269.029999,249.979996,269.029999,199.222900,861262
2008-12-23,265.100006,269.720001,258.519989,260.000000,192.535965,520965
2008-12-29,256.019989,259.500000,250.360001,252.000000,186.611801,361150
2008-12-30,250.610001,253.250000,249.949997,250.000000,185.130753,339379
2009-01-02,252.000000,264.190002,249.979996,259.100006,191.869537,301916
2009-01-05,258.899994,260.489990,251.500000,254.740005,188.640823,295334
2009-01-06,257.000000,301.500000,256.959991,285.000000,211.049026,1058216
2009-01-07,291.000000,301.019989,287.149994,295.000000,218.454239,425027
2009-01-08,290.579987,304.869995,290.410004,298.850006,221.305267,455489
2009-01-09,300.980011,302.000000,274.000000,283.839996,210.190048,386026
2009-01-12,280.000000,282.350006,259.429993,260.000000,192.535965,521817
2009-01-13,261.000000,261.910004,240.000000,240.000000,177.725510,1279191
2009-01-14,243.149994,249.000000,238.100006,239.009995,176.992416,687168
2009-01-15,240.000000,245.500000,238.059998,241.750000,179.021423,452512
2009-01-16,242.830002,247.589996,240.059998,243.220001,180.110016,497481
2009-01-19,244.000000,244.750000,235.199997,240.000000,177.725510,384363
2009-01-20,242.000000,242.929993,236.899994,236.899994,175.429871,411437
2009-01-21,236.199997,239.979996,234.899994,234.899994,173.948837,401903
2009-01-22,236.529999,239.270004,232.970001,235.500000,174.393158,405807
2009-01-23,234.500000,239.500000,231.949997,235.500000,174.393158,383865
2009-01-26,235.949997,266.000000,232.759995,255.289993,189.048111,722449
2009-01-27,253.979996,269.799988,249.250000,262.410004,194.320648,448606
2009-01-28,262.540009,270.000000,248.750000,268.000000,198.460129,498854
2009-01-29,263.450012,266.000000,249.740005,255.000000,188.833359,298853
2009-01-30,255.000000,266.100006,248.009995,249.449997,184.723480,436390
2009-02-02,247.389999,258.750000,242.500000,254.289993,188.307587,269765
2009-02-03,258.500000,260.910004,247.250000,258.000000,191.054932,349228
2009-02-04,259.290009,270.000000,252.750000,264.709991,196.023849,322735
2009-02-05,263.000000,263.750000,249.500000,260.000000,192.535965,362074
2009-02-06,263.399994,270.000000,251.000000,269.170013,199.326599,396009
2009-02-09,264.750000,276.959991,263.500000,274.850006,203.532745,361394
2009-02-10,275.230011,279.790009,267.260010,269.000000,199.200699,351179
2009-02-11,270.350006,271.619995,261.000000,270.339996,200.192993,216766
2009-02-12,266.200012,267.720001,251.000000,251.610001,186.322983,431542
2009-02-13,254.740005,256.250000,246.500000,248.490005,184.012543,289484
2009-02-16,246.479996,249.380005,244.500000,246.000000,182.168655,186073
2009-02-17,242.000000,246.479996,236.800003,236.800003,175.355820,412457
2009-02-18,236.100006,240.869995,235.000000,236.610001,175.215149,278313
2009-02-19,236.990005,238.990005,232.050003,236.000000,174.763412,268460
2009-02-20,231.850006,236.660004,225.000000,225.000000,166.617691,763932
2009-02-23,227.750000,227.750000,213.029999,216.350006,160.212173,679142
2009-02-24,216.300003,220.000000,200.110001,208.500000,154.399017,1002417
2009-02-25,207.500000,211.000000,200.300003,201.050003,148.882141,937698
2009-02-26,199.000000,208.500000,192.330002,202.100006,149.659698,1365074
2009-02-27,198.800003,199.570007,188.000000,188.000000,139.218338,2402118
2009-03-02,187.000000,190.710007,185.250000,187.149994,138.588882,1151078
2009-03-03,189.000000,195.000000,187.250000,190.899994,141.365829,595305
2009-03-04,193.119995,207.500000,191.779999,205.110001,151.888687,1067530
2009-03-05,204.000000,214.699997,202.750000,205.300003,152.029373,745888
2009-03-06,207.000000,210.470001,203.110001,204.500000,151.436951,591079
2009-03-09,208.440002,210.000000,202.539993,207.899994,153.954727,516676
2009-03-10,210.000000,214.750000,207.000000,210.000000,155.509827,750722
2009-03-11,210.000000,216.500000,206.500000,210.600006,155.954132,503483
2009-03-12,213.500000,217.830002,210.070007,213.000000,157.731400,428377
2009-03-13,213.500000,217.979996,210.990005,215.000000,159.212433,347230
2009-03-16,213.929993,216.449997,210.949997,215.000000,159.212433,490047
2009-03-17,214.470001,219.250000,212.710007,216.320007,160.189926,424547
2009-03-18,214.500000,216.699997,209.289993,214.000000,158.471939,527857
2009-03-19,212.199997,215.250000,209.100006,210.000000,155.509827,512722
2009-03-20,209.940002,210.100006,202.619995,210.100006,155.583908,2212439
2009-03-23,211.990005,215.139999,210.500000,212.240005,157.168594,458476
2009-03-24,213.500000,219.000000,211.630005,214.059998,158.516342,427664
2009-03-25,218.050003,242.250000,214.770004,236.960007,175.474350,592266
2009-03-26,245.009995,268.600006,242.320007,255.000000,188.833359,1668990
2009-03-27,256.000000,259.579987,245.000000,250.000000,185.130753,385874
2009-03-30,245.000000,251.000000,233.789993,236.500000,175.133698,351762
2009-03-31,243.360001,244.100006,223.509995,231.300003,171.282974,467567
2009-04-01,230.000000,236.009995,225.509995,233.660004,173.030594,305661
2009-04-02,236.149994,242.929993,231.509995,242.929993,179.895233,477315
2009-04-03,240.539993,245.000000,235.800003,236.399994,175.059662,297852
2009-04-06,236.399994,240.339996,231.500000,239.000000,176.984970,341821
2009-04-07,239.000000,241.500000,233.210007,238.529999,176.636948,252959
2009-04-08,233.500000,238.199997,232.800003,238.199997,176.392563,208523
2009-04-09,239.000000,239.000000,232.600006,238.350006,176.503662,322941
2009-04-14,236.000000,257.179993,234.600006,244.000000,180.687622,401559
2009-04-15,236.679993,245.000000,236.500000,241.779999,179.043640,287438
2009-04-16,244.000000,244.000000,235.020004,237.149994,175.615036,372715
2009-04-17,239.500000,248.339996,234.509995,248.339996,183.901474,609290
2009-04-20,246.009995,249.330002,237.330002,237.330002,175.748337,325200
2009-04-21,239.630005,242.770004,231.750000,237.000000,175.503937,370447
2009-04-22,238.190002,242.389999,229.000000,238.490005,176.607315,436449
2009-04-23,235.880005,235.880005,229.000000,230.199997,170.468384,1285474
2009-04-24,230.350006,237.529999,228.350006,236.899994,176.913132,290244
2009-04-27,232.490005,244.729996,231.250000,243.789993,182.058441,260430
2009-04-28,239.820007,247.250000,235.100006,243.149994,181.580505,249798
2009-04-29,245.000000,245.000000,233.979996,241.000000,179.974945,282784
2009-04-30,241.990005,251.800003,236.320007,239.229996,178.653137,390561
2009-05-04,234.250000,239.500000,232.559998,235.000000,175.494247,334932
2009-05-05,233.509995,236.740005,232.750000,233.529999,174.396469,229673
2009-05-06,233.500000,238.039993,231.500000,232.690002,173.769180,526364
2009-05-07,230.300003,238.669998,222.110001,229.440002,171.342163,1143767
2009-05-08,231.199997,236.139999,229.100006,233.990005,174.739975,342714
2009-05-11,231.110001,233.979996,229.179993,230.050003,171.797668,248036
2009-05-12,228.509995,229.500000,225.919998,226.500000,169.146576,323234
2009-05-13,227.899994,227.899994,222.350006,224.500000,167.653000,467368
2009-05-14,221.789993,223.029999,218.399994,222.490005,166.151978,675293
2009-05-15,222.250000,223.360001,219.350006,220.309998,164.523987,519509
2009-05-18,217.600006,225.050003,215.699997,225.050003,168.063721,424472
2009-05-19,225.000000,225.949997,220.050003,220.050003,164.329803,425512
2009-05-20,220.539993,222.160004,218.309998,220.029999,164.314880,307704
2009-05-21,219.699997,225.000000,218.919998,222.000000,165.786041,264329
2009-05-22,221.529999,231.809998,219.270004,223.350006,166.794189,255100
2009-05-25,223.509995,225.229996,220.300003,222.570007,166.211746,165015
2009-05-26,220.259995,222.339996,216.110001,222.179993,165.920471,428123
2009-05-27,220.809998,222.000000,213.229996,213.899994,159.737091,534052
2009-05-28,211.250000,213.679993,209.449997,210.050003,156.862000,367751
2009-05-29,212.380005,213.490005,208.750000,213.490005,159.430923,524022
2009-06-01,218.119995,229.690002,216.279999,229.690002,171.528824,450894
2009-06-02,228.929993,257.200012,227.350006,253.199997,189.085693,1620190
2009-06-03,254.800003,256.329987,238.059998,238.059998,177.779388,489009
2009-06-04,237.500000,251.500000,228.250000,247.009995,184.463120,417908
2009-06-05,250.000000,254.300003,241.009995,241.009995,179.982422,312866
2009-06-08,240.750000,253.949997,239.750000,247.880005,185.112823,315442
2009-06-09,248.000000,254.199997,248.000000,254.179993,189.817566,301794
